CityName,StateName,Count
Brentwood,TN,58
Beaumont,TX,57
San Bernardino,CA,57
Decatur,GA,57
Yuma,AZ,57
Richmond,TX,56
Homestead,FL,56
Ephraim,UT,56
Prattville,AL,55
Norwalk,CA,55
Fort Scott,KS,55
Garden City,KS,55
Tyrone,GA,54
Hampton,VA,53
Pflugerville,TX,53
Athens,TX,53
Pearland,TX,53
Ocala,FL,53
Scranton,PA,53
Roswell,GA,53
Ellisville,MS,53
Hutchinson,KS,53
Sarasota,FL,52
Chula Vista,CA,52
Oroville,CA,52
Dodge City,KS,52
Hoover,AL,51
Norfolk,VA,51
Jersey City,NJ,51
Fairburn,GA,51
Grand Prairie,TX,50
Euless,TX,50
Ramsey,NJ,50
Apopka,FL,50
Hampton,GA,50
Snellville,GA,50
Lawrenceville,GA,50
Gilbert,AZ,50
Lakewood,OH,49
Bellevue,WA,49
Orange,CA,49
Jackson,MS,49
Wichita,KS,49
Texarkana,TX,48
Murrieta,CA,48
Fayetteville,NC,48
Kilgore,TX,47
Longview,TX,47
Huntington Beach,CA,47
Rancho Santa Margarita,CA,47
Provo,UT,47
Coppell,TX,46
Lufkin,TX,46
Gainesville,FL,46
Dublin,OH,46
Santa Rosa,CA,46
Lexington,KY,46
Fulton,MS,46
South Jordan,UT,46
Manvel,TX,45
Warren,OH,45
Temecula,CA,45
Buffalo,NY,45
Warner Robins,GA,45
Peoria,AZ,45
Pahokee,FL,44
Pickerington,OH,44
Moreno Valley,CA,44
West Monroe,LA,44
League City,TX,43
Massillon,OH,43
Oceanside,CA,43
Anaheim,CA,43
Orange Park,FL,42
Moorpark,CA,42
District Heights,MD,42
Flower Mound,TX,41
Boca Raton,FL,41
Canton,OH,41
Chino,CA,41
Culver City,CA,41
Jenks,OK,41
Lawton,OK,41
Moultrie,GA,41
Chattanooga,TN,41
Naperville,IL,41
Duncanville,TX,40
Lancaster,TX,40
Tacoma,WA,40
Lancaster,CA,40
Los Alamitos,CA,40
Redlands,CA,40
Edmond,OK,40
Rock Hill,SC,40
Round Rock,TX,39
Princeton,NJ,39
Deerfield Beach,FL,39
Henderson,NV,39
Matthews,NC,39
Council Bluffs,IA,39
Phenix City,AL,38
East Saint Louis,IL,38
Columbia,MO,38
Lincoln,NE,38
Madison,AL,37
Brownsville,TX,37
Fort Pierce,FL,37
Fontana,CA,37
Erie,PA,37
Milwaukee,WI,37
Saint George,UT,37
Tuscaloosa,AL,36
Port Arthur,TX,36
Lake Worth,FL,36
Cape Coral,FL,36
Clovis,CA,36
Danville,CA,36
Upland,CA,36
Santa Monica,CA,36
Lake Charles,LA,36
Garden City,NY,36
Tempe,AZ,36
Pinson,AL,35
Rockwall,TX,35
Melbourne,FL,35
Spokane,WA,35
Sammamish,WA,35
Bloomfield Hills,MI,35
Reno,NV,35
Duncan,SC,35
Monroeville,PA,35
Gainesville,GA,35
Bolingbrook,IL,35
Plant City,FL,34
Largo,FL,34
Hayward,CA,34
Rochester,NY,34
Kingsland,GA,34
Wheaton,IL,34
Thatcher,AZ,34
Daphne,AL,33
Auburn,AL,33
Saint Augustine,FL,33
Reedley,CA,33
New Iberia,LA,33
Douglasville,GA,33
Covington,GA,33
Opelika,AL,32
Florence,AL,32
Richardson,TX,32
Abilene,TX,32
Pleasant Hill,CA,32
Farmington,MI,32
Lilburn,GA,32
Albuquerque,NM,32
Huntsville,AL,31
Dothan,AL,31
Fredericksburg,VA,31
Midland,TX,31
Copperas Cove,TX,31
Killeen,TX,31
Leander,TX,31
Gilmer,TX,31
Springdale,AR,31
Westerville,OH,31
Lakewood,WA,31
Norco,CA,31
Rocklin,CA,31
Greenwood,SC,31
McDonough,GA,31
Eden Prairie,MN,31
Independence,KS,31
Gadsden,AL,30
Camden,NJ,30
Port Saint Lucie,FL,30
Lake City,FL,30
Vero Beach,FL,30
Palm Desert,CA,30
La Mesa,CA,30
Los Altos,CA,30
Broken Arrow,OK,30
Carmel,IN,30
Cartersville,GA,30
Fayetteville,GA,30
Griffin,GA,30
American Fork,UT,30
West Des Moines,IA,30
College Station,TX,29
La Marque,TX,29
Wylie,TX,29
Montvale,NJ,29
Fort Smith,AR,29
Milton,FL,29
Mentor,OH,29
Muskegon,MI,29
Aliquippa,PA,29
Savannah,GA,29
Franklin,TN,29
Joliet,IL,29
Orange,TX,28
Bellaire,TX,28
Friendswood,TX,28
Modesto,CA,28
Cerritos,CA,28
Lakewood,CA,28
Flint,MI,28
Conyers,GA,28
Woodstock,GA,28
Stockbridge,GA,28
Roswell,NM,28
Alexandria,VA,27
Sachse,TX,27
Winter Park,FL,27
Winter Garden,FL,27
Middletown,OH,27
Pittsburg,CA,27
Warren,MI,27
Shelby,NC,27
Greenville,SC,27
Reading,PA,27
Brunswick,GA,27
Augusta,GA,27
Oak Lawn,IL,27
Argyle,TX,26
Oradell,NJ,26
Fort Walton Beach,FL,26
Neptune Beach,FL,26
La Puente,CA,26
La Mirada,CA,26
Covington,LA,26
Bossier City,LA,26
Bastrop,LA,26
Wilmington,NC,26
Anderson,SC,26
Cumming,GA,26
Glen Ellyn,IL,26
Eugene,OR,26
Rosenberg,TX,25
Aledo,TX,25
Conroe,TX,25
Tarpon Springs,FL,25
Lake Mary,FL,25
Cocoa,FL,25
Glendora,CA,25
Mandeville,LA,25
Greenwood,IN,25
Bethlehem,PA,25
Carrollton,GA,25
Overland Park,KS,25
Wilmington,DE,25
Lynchburg,VA,24
Rowlett,TX,24
Baytown,TX,24
Kissimmee,FL,24
Covina,CA,24
Pomona,CA,24
Palmdale,CA,24
Folsom,CA,24
San Juan Capistrano,CA,24
Slidell,LA,24
Ann Arbor,MI,24
Franklin,MI,24
Rome,GA,24
Calhoun,GA,24
Jonesboro,GA,24
Newnan,GA,24
Hoschton,GA,24
Boise,ID,24
Colleyville,TX,23
Newark,NJ,23
Fayetteville,AR,23
Sanford,FL,23
Venice,FL,23
Vancouver,WA,23
Fairfield,CA,23
Ontario,CA,23
Santa Maria,CA,23
San Clemente,CA,23
Norman,OK,23
Concord,NC,23
Sumter,SC,23
Bronx,NY,23
Dallas,GA,23
Colorado Springs,CO,23
Paradise Valley,AZ,23
Hueytown,AL,22
Roanoke,VA,22
Schertz,TX,22
Wichita Falls,TX,22
Paramus,NJ,22
North Little Rock,AR,22
Bentonville,AR,22
Encinitas,CA,22
La Habra,CA,22
Costa Mesa,CA,22
Florence,SC,22
Myrtle Beach,SC,22
Clairton,PA,22
Englewood,CO,22
Newport News,VA,21
North Richland Hills,TX,21
Oviedo,FL,21
Hamilton,OH,21
Bedford,OH,21
Stow,OH,21
Inglewood,CA,21
Carson,CA,21
Moore,OK,21
Columbus,IN,21
Fishers,IN,21
Irmo,SC,21
Spartanburg,SC,21
Acworth,GA,21
Athens,GA,21
Fort Collins,CO,21
Arvada,CO,21
Trussville,AL,20
Converse,TX,20
Waxahachie,TX,20
Trenton,NJ,20
Olympia,WA,20
Salinas,CA,20
El Cerrito,CA,20
North Las Vegas,NV,20
Avon,IN,20
Bamberg,SC,20
Aiken,SC,20
Goose Creek,SC,20
Duluth,GA,20
Smyrna,TN,20
Clarksville,TN,20
Greenbelt,MD,20
Lombard,IL,20
Lake Oswego,OR,20
Rio Rancho,NM,20
Decatur,AL,19
Spanish Fort,AL,19
Galena Park,TX,19
Paris,TX,19
Lewisville,TX,19
Lubbock,TX,19
Cibolo,TX,19
Warren,AR,19
Niceville,FL,19
Simi Valley,CA,19
Oxnard,CA,19
San Leandro,CA,19
Wake Forest,NC,19
Greer,SC,19
Johnstown,PA,19
Fort Valley,GA,19
Riverdale,GA,19
Albany,GA,19
Germantown,TN,19
Goodman,MS,19
Frederick,MD,19
Hinsdale,IL,19
New Lenox,IL,19
Belleville,IL,19
Beaverton,OR,19
Morgantown,WV,19
Iowa City,IA,19
Iowa Falls,IA,19
Meridian,ID,19
Wahpeton,ND,19
Oxford,AL,18
Stephenville,TX,18
Corpus Christi,TX,18
Odessa,TX,18
Hilliard,OH,18
Reynoldsburg,OH,18
Springfield,OH,18
Federal Way,WA,18
Mountain View,CA,18
Loomis,CA,18
Rialto,CA,18
San Jacinto,CA,18
Alexandria,LA,18
Patterson,LA,18
Bowling Green,KY,18
Traverse City,MI,18
Asheville,NC,18
Greenville,NC,18
Havelock,NC,18
Cornelius,NC,18
Mishawaka,IN,18
Syracuse,NY,18
Staten Island,NY,18
Leesburg,GA,18
Dacula,GA,18
Maryville,TN,18
Jackson,TN,18
Lebanon,TN,18
Flossmoor,IL,18
Hartland,WI,18
Waukesha,WI,18
Layton,UT,18
Las Cruces,NM,18
Huntington,WV,18
Highland,KS,18
Manassas,VA,17
Bryan,TX,17
Amarillo,TX,17
Whitehouse,TX,17
Cedar Park,TX,17
Lake Dallas,TX,17
Dade City,FL,17
Green Cove Springs,FL,17
Punta Gorda,FL,17
Kent,WA,17
San Pablo,CA,17
Weed,CA,17
Lawndale,CA,17
Antioch,CA,17
Lutcher,LA,17
Dearborn,MI,17
Monroe,NC,17
South Bend,IN,17
North Charleston,SC,17
North Augusta,SC,17
Canton,GA,17
Hendersonville,TN,17
Plainfield,IL,17
Barrington,IL,17
Madison,WI,17
Cedar Rapids,IA,17
Troy,AL,16
Athens,AL,16
Ennis,TX,16
Panama City,FL,16
Longwood,FL,16
Altamonte Springs,FL,16
Crestview,FL,16
Clayton,OH,16
Solon,OH,16
Puyallup,WA,16
Milpitas,CA,16
Carlsbad,CA,16
Tustin,CA,16
Brentwood,CA,16
Owasso,OK,16
Lansing,MI,16
Laurinburg,NC,16
Blythewood,SC,16
Central,SC,16
Locust Grove,GA,16
Waycross,GA,16
Gaithersburg,MD,16
Elkton,MD,16
Downers Grove,IL,16
Oak Park,IL,16
Rockford,IL,16
Harvey,IL,16
Brookfield,WI,16
Logan,UT,16
Orem,UT,16
Alabaster,AL,15
Fairfax,VA,15
Galveston,TX,15
Grapevine,TX,15
Sulphur Springs,TX,15
Carthage,TX,15
Marshall,TX,15
San Angelo,TX,15
La Porte,TX,15
Temple,TX,15
Lake Wales,FL,15
Sebastian,FL,15
Groveland,FL,15
Palmetto,FL,15
Auburn,WA,15
Monterey Park,CA,15
Santa Barbara,CA,15
Downey,CA,15
Ruston,LA,15
Breaux Bridge,LA,15
Saginaw,MI,15
Grand Blanc,MI,15
Statesville,NC,15
High Point,NC,15
Lancaster,PA,15
Dublin,GA,15
Sandersville,GA,15
Thomasville,GA,15
Douglas,GA,15
Thompson's Station,TN,15
Castle Rock,CO,15
Parker,CO,15
Springfield,IL,15
Palatine,IL,15
Park Ridge,IL,15
Crete,IL,15
Green Bay,WI,15
Lawrence,KS,15
Mission,KS,15
Alexander City,AL,14
Angleton,TX,14
Tatum,TX,14
Brownwood,TX,14
Paterson,NJ,14
Camden,AR,14
Madison,FL,14
Brooksville,FL,14
Palm Bay,FL,14
Camas,WA,14
Placentia,CA,14
Cupertino,CA,14
Perris,CA,14
Richmond,CA,14
Muskogee,OK,14
Novi,MI,14
Jackson,MI,14
Union,SC,14
Charleston,SC,14
Macon,MS,14
Rockville,MD,14
Longmont,CO,14
O'Fallon,IL,14
Aurora,IL,14
La Grange Park,IL,14
Salem,OR,14
Worcester,MA,14
Eagle,ID,14
Suffolk,VA,13
Cuero,TX,13
Newton,TX,13
Hurst,TX,13
Dickinson,TX,13
Forney,TX,13
Prosper,TX,13
Hackensack,NJ,13
Elizabeth,NJ,13
Haddonfield,NJ,13
Dunnellon,FL,13
Titusville,FL,13
Elyria,OH,13
Macedonia,OH,13
Roseville,CA,13
Victorville,CA,13
Calabasas,CA,13
Oakley,CA,13
Crowley,LA,13
Livonia,LA,13
Fort Thomas,KY,13
Belleville,MI,13
Rockingham,NC,13
New Bern,NC,13
Rocky Mount,NC,13
Hope Mills,NC,13
Gastonia,NC,13
Elkhart,IN,13
Brownsburg,IN,13
Lexington,SC,13
Gaffney,SC,13
Saint Matthews,SC,13
Chester,SC,13
Summerville,SC,13
Malvern,PA,13
Washington,PA,13
Coatesville,PA,13
Greensburg,PA,13
Dalton,GA,13
Dawsonville,GA,13
Alcoa,TN,13
Collierville,TN,13
Boulder,CO,13
Libertyville,IL,13
Enterprise,AL,12
Adamsville,AL,12
Foley,AL,12
Eufaula,AL,12
Millbrook,AL,12
Huntsville,TX,12
Dayton,TX,12
Silsbee,TX,12
Manor,TX,12
Kennedale,TX,12
Atlanta,TX,12
Westville,NJ,12
Absecon,NJ,12
New Brunswick,NJ,12
El Dorado,AR,12
Bartow,FL,12
Port Orange,FL,12
Fort Meade,FL,12
Maple Heights,OH,12
Miamisburg,OH,12
Mason,OH,12
Fairfield,OH,12
Everett,WA,12
Bothell,WA,12
Kirkland,WA,12
Vista,CA,12
Lynwood,CA,12
West Covina,CA,12
Tulare,CA,12
Berkeley,CA,12
La Canada Flintridge,CA,12
Buena Park,CA,12
Thibodaux,LA,12
Zachary,LA,12
Mocksville,NC,12
Wilson,NC,12
Lexington,NC,12
Kernersville,NC,12
Clemmons,NC,12
Merrillville,IN,12
Orangeburg,SC,12
Bennettsville,SC,12
Dillon,SC,12
Pottstown,PA,12
Beaver Falls,PA,12
State College,PA,12
Folkston,GA,12
Bainbridge,GA,12
Jefferson,GA,12
Hamilton,GA,12
Flowery Branch,GA,12
Crystal Lake,IL,12
Frankfort,IL,12
Lincolnshire,IL,12
Oswego,IL,12
Lakeville,MN,12
Everett,MA,12
Olathe,KS,12
Topeka,KS,12
Fairhope,AL,11
Harker Heights,TX,11
Belton,TX,11
Navasota,TX,11
Sherman,TX,11
Henderson,TX,11
Somerville,NJ,11
White Hall,AR,11
New Smyrna Beach,FL,11
Bushnell,FL,11
Auburndale,FL,11
Winter Haven,FL,11
Willoughby,OH,11
Lancaster,OH,11
Avon Lake,OH,11
Piqua,OH,11
Colton,CA,11
La Verne,CA,11
Claremont,CA,11
Coalinga,CA,11
Burbank,CA,11
Hammond,LA,11
Plaquemine,LA,11
Walled Lake,MI,11
Sparks,NV,11
Jacksonville,NC,11
Cary,NC,11
Oak Ridge,NC,11
Apex,NC,11
Huntersville,NC,11
Evansville,IN,11
Muncie,IN,11
Lafayette,IN,11
Moncks Corner,SC,11
Conway,SC,11
Hilton Head Island,SC,11
Altoona,PA,11
Statesboro,GA,11
Tifton,GA,11
Monroe,GA,11
Jesup,GA,11
Hinesville,GA,11
Hogansville,GA,11
Jackson,GA,11
Annapolis,MD,11
Chicago Heights,IL,11
Lemont,IL,11
Wilmette,IL,11
Evanston,IL,11
Kenosha,WI,11
Osseo,MN,11
West Linn,OR,11
Bountiful,UT,11
Spanish Fork,UT,11
Pleasant Grove,UT,11
Charleston,WV,11
Cedar Falls,IA,11
Pelham,AL,10
Hutto,TX,10
Jasper,TX,10
Georgetown,TX,10
Crowley,TX,10
Wolfforth,TX,10
The Colony,TX,10
Magnolia,TX,10
Celina,TX,10
Waller,TX,10
Red Bank,NJ,10
Osceola,AR,10
Jonesboro,AR,10
Clermont,FL,10
Haines City,FL,10
Estero,FL,10
Boynton Beach,FL,10
Strongsville,OH,10
Powell,OH,10
Mansfield,OH,10
Hubbard,OH,10
Gig Harbor,WA,10
Kennewick,WA,10
Irvine,CA,10
Escondido,CA,10
Los Gatos,CA,10
Petaluma,CA,10
Vallejo,CA,10
Vacaville,CA,10
Palo Alto,CA,10
Napa,CA,10
Pleasanton,CA,10
Leesville,LA,10
Franklinton,LA,10
Haughton,LA,10
Kentwood,LA,10
Paducah,KY,10
Hopkinsville,KY,10
Shawnee,OK,10
East Lansing,MI,10
Holland,MI,10
Burlington,NC,10
Mebane,NC,10
York,SC,10
Fort Mill,SC,10
Langhorne,PA,10
Murrysville,PA,10
Allentown,PA,10
Canonsburg,PA,10
White Plains,NY,10
New Rochelle,NY,10
Cairo,GA,10
Americus,GA,10
Cordele,GA,10
Columbia,TN,10
Clinton,MS,10
Morris,IL,10
Edwardsville,IL,10
Champaign,IL,10
Hopkins,MN,10
Goodyear,AZ,10
Ogden,UT,10
Herriman,UT,10
Sioux Falls,SD,10
Newark,DE,10
Stevenson,AL,9
Russellville,AL,9
Wetumpka,AL,9
Demopolis,AL,9
Thomasville,AL,9
Attalla,AL,9
Saraland,AL,9
Williamsburg,VA,9
Alvin,TX,9
Jacksonville,TX,9
Tomball,TX,9
Nacogdoches,TX,9
Texas City,TX,9
Burleson,TX,9
Bay City,TX,9
Hightstown,NJ,9
Texarkana,AR,9
Pine Bluff,AR,9
Zephyrhills,FL,9
Palatka,FL,9
Mount Dora,FL,9
Lynn Haven,FL,9
Mayo,FL,9
Marianna,FL,9
Ocoee,FL,9
Frostproof,FL,9
Monticello,FL,9
Deltona,FL,9
Kenton,OH,9
Steubenville,OH,9
Lima,OH,9
Loveland,OH,9
Troy,OH,9
Louisville,OH,9
Pasco,WA,9
Snoqualmie,WA,9
Grass Valley,CA,9
Beverly Hills,CA,9
Walnut Creek,CA,9
Monrovia,CA,9
San Ramon,CA,9
Merced,CA,9
Newport Beach,CA,9
Arcadia,CA,9
Gilroy,CA,9
Redding,CA,9
Glendale,CA,9
Winnfield,LA,9
Houma,LA,9
Donaldsonville,LA,9
Opelousas,LA,9
Many,LA,9
Ardmore,OK,9
Bixby,OK,9
Sterling Heights,MI,9
Battle Creek,MI,9
Oak Park,MI,9
Livonia,MI,9
Utica,MI,9
Ahoskie,NC,9
Garner,NC,9
Camp Hill,PA,9
York,PA,9
Smyrna,GA,9
Vienna,GA,9
Louisville,GA,9
Rossville,GA,9
Bogart,GA,9
Homerville,GA,9
Columbia,MS,9
Loveland,CO,9
Broomfield,CO,9
Mundelein,IL,9
Bloomington,IL,9
Kankakee,IL,9
Elmhurst,IL,9
Oak Creek,WI,9
Racine,WI,9
Thiensville,WI,9
Gresham,OR,9
Wilsonville,OR,9
Parkersburg,WV,9
Bellevue,NE,9
Papillion,NE,9
Bettendorf,IA,9
Shawnee,KS,9
Fairfield,AL,8
Cullman,AL,8
Northport,AL,8
Brewton,AL,8
Muscle Shoals,AL,8
Pleasant Grove,AL,8
Gardendale,AL,8
Elmore,AL,8
Lanett,AL,8
Danville,VA,8
Salem,VA,8
Midlothian,TX,8
Addison,TX,8
Lindale,TX,8
Palestine,TX,8
Terrell,TX,8
Burnet,TX,8
Sealy,TX,8
Pittsburg,TX,8
Daingerfield,TX,8
Hammonton,NJ,8
East Orange,NJ,8
West Memphis,AR,8
Greenwood,AR,8
Russellville,AR,8
Conway,AR,8
Leesburg,FL,8
Winter Springs,FL,8
Arcadia,FL,8
Bunnell,FL,8
Euclid,OH,8
Hudson,OH,8
Newark,OH,8
Medina,OH,8
Aurora,OH,8
Portsmouth,OH,8
Avon,OH,8
Richland,WA,8
Turlock,CA,8
Poway,CA,8
Menlo Park,CA,8
Albany,CA,8
Camarillo,CA,8
Chico,CA,8
Livermore,CA,8
Paramount,CA,8
Santa Fe Springs,CA,8
Hesperia,CA,8
Villa Park,CA,8
Palm Springs,CA,8
Fountain Valley,CA,8
Ponchatoula,LA,8
Baldwin,LA,8
Gonzales,LA,8
Port Allen,LA,8
Stillwater,OK,8
River Rouge,MI,8
Inkster,MI,8
Troy,MI,8
Lake Orion,MI,8
Jamestown,NC,8
Wadesboro,NC,8
Davidson,NC,8
Zionsville,IN,8
Winnsboro,SC,8
Camden,SC,8
Simpsonville,SC,8
Mauldin,SC,8
Manning,SC,8
Mount Pleasant,SC,8
Fairfax,SC,8
Newtown,PA,8
Troy,NY,8
Endicott,NY,8
Forsyth,GA,8
Rochelle,GA,8
Fitzgerald,GA,8
Morristown,TN,8
Oak Ridge,TN,8
Mount Juliet,TN,8
Kingsport,TN,8
Greenwood,MS,8
Indian Head,MD,8
Laurel,MD,8
Peoria,IL,8
Batavia,IL,8
Lake Zurich,IL,8
Woodstock,IL,8
Mount Prospect,IL,8
Waunakee,WI,8
Minnetonka,MN,8
Corvallis,OR,8
Draper,UT,8
Lehi,UT,8
West Jordan,UT,8
Fort Dodge,IA,8
Brockton,MA,8
Kansas City,KS,8
New Castle,DE,8
Selma,AL,7
Aliceville,AL,7
Jackson,AL,7
Bessemer,AL,7
Winchester,VA,7
Buda,TX,7
Justin,TX,7
Giddings,TX,7
Stafford,TX,7
Deer Park,TX,7
Cleburne,TX,7
Arp,TX,7
Kerrville,TX,7
New Braunfels,TX,7
Little Elm,TX,7
Marble Falls,TX,7
Clarksville,TX,7
Denison,TX,7
Jefferson,TX,7
Manasquan,NJ,7
Hoboken,NJ,7
Burlington,NJ,7
Ashdown,AR,7
Saint Cloud,FL,7
New Port Richey,FL,7
Sebring,FL,7
Davenport,FL,7
Gulf Breeze,FL,7
Chardon,OH,7
Xenia,OH,7
Sylvania,OH,7
Orrville,OH,7
Perry,OH,7
Springboro,OH,7
Canfield,OH,7
Yakima,WA,7
Woodinville,WA,7
Steilacoom,WA,7
Goleta,CA,7
Sunnyvale,CA,7
Moraga,CA,7
Seaside,CA,7
Arroyo Grande,CA,7
Haynesville,LA,7
Owensboro,KY,7
Guthrie,OK,7
Enid,OK,7
Mustang,OK,7
Zeeland,MI,7
Westland,MI,7
Wyandotte,MI,7
Rockford,MI,7
Harper Woods,MI,7
Portage,MI,7
Romeo,MI,7
Elizabeth City,NC,7
Indian Trail,NC,7
Noblesville,IN,7
Beaufort,SC,7
Honea Path,SC,7
Mercersburg,PA,7
Pawling,NY,7
Albany,NY,7
Perry,GA,7
Adairsville,GA,7
Elberton,GA,7
Hawkinsville,GA,7
Avondale Estates,GA,7
Lewisburg,TN,7
Brownsville,TN,7
Salisbury,MD,7
Arlington Heights,IL,7
Carol Stream,IL,7
Lake Forest,IL,7
Rochester,IL,7
Prior Lake,MN,7
Burnsville,MN,7
Tolleson,AZ,7
Banks,OR,7
Stamford,CT,7
Martinsburg,WV,7
Ankeny,IA,7
Waukee,IA,7
Des Moines,IA,7
Boston,MA,7
Conway Springs,KS,7
Derby,KS,7
Pocatello,ID,7
Rexburg,ID,7
Toronto,ON,7
Greenville,AL,6
Elba,AL,6
Smiths Station,AL,6
Anniston,AL,6
Dumfries,VA,6
Charlottesville,VA,6
Portsmouth,VA,6
Hitchcock,TX,6
Dripping Springs,TX,6
Crockett,TX,6
Gladewater,TX,6
Hooks,TX,6
Rockdale,TX,6
Cleveland,TX,6
South Houston,TX,6
Bastrop,TX,6
Willis,TX,6
Fairfield,TX,6
Cisco,TX,6
Weatherford,TX,6
Taylor,TX,6
Van,TX,6
Trophy Club,TX,6
El Campo,TX,6
Englewood,NJ,6
Matawan,NJ,6
Millville,NJ,6
Union City,NJ,6
Morrilton,AR,6
Bryant,AR,6
Starke,FL,6
Williston,FL,6
Clewiston,FL,6
Miami Beach,FL,6
Live Oak,FL,6
Alliance,OH,6
Fairborn,OH,6
Marion,OH,6
Saint Henry,OH,6
Findlay,OH,6
Lorain,OH,6
Westlake,OH,6
Edmonds,WA,6
Wenatchee,WA,6
Bellingham,WA,6
Snohomish,WA,6
Orinda,CA,6
Yuba City,CA,6
Manhattan Beach,CA,6
Union City,CA,6
La Quinta,CA,6
Laguna Hills,CA,6
Cypress,CA,6
Santa Clara,CA,6
Lake Forest,CA,6
Santa Clarita,CA,6
Menifee,CA,6
Alhambra,CA,6
Dublin,CA,6
Lake Elsinore,CA,6
Fremont,CA,6
Redondo Beach,CA,6
Saint Francisville,LA,6
Denham Springs,LA,6
Carencro,LA,6
Sulphur,LA,6
Jackson,LA,6
Walker,LA,6
Morgan City,LA,6
Union,KY,6
Somerset,KY,6
Frankfort,KY,6
Glasgow,KY,6
Claremore,OK,6
Grand Haven,MI,6
Chelsea,MI,6
Lapeer,MI,6
Ypsilanti,MI,6
Birmingham,MI,6
Rochester,MI,6
Madison Heights,MI,6
Saline,MI,6
Wendell,NC,6
Tarboro,NC,6
Kannapolis,NC,6
Roxboro,NC,6
Graham,NC,6
Forest City,NC,6
Crown Point,IN,6
Terre Haute,IN,6
Abbeville,SC,6
Lebanon,PA,6
Mechanicsburg,PA,6
Doylestown,PA,6
Lansdale,PA,6
Norristown,PA,6
Williamsport,PA,6
East Stroudsburg,PA,6
Kingston,PA,6
Coraopolis,PA,6
West Chester,PA,6
Downingtown,PA,6
Spring Valley,NY,6
Attica,NY,6
Villa Rica,GA,6
Hephzibah,GA,6
Thomson,GA,6
Bowdon,GA,6
Vidalia,GA,6
Watkinsville,GA,6
Winder,GA,6
Waynesboro,GA,6
