Position,Archetype,Acceleration_Rating,Agility_Rating,Awareness_Rating,BallCarrierVision_Rating,BlockShedding_Rating,BreakTackle_Rating,Carrying_Rating,Catching_Rating,CatchInTraffic_Rating,DeepThrowAccuracy_Rating,Elusiveness_Rating,PassRush_Rating,HitPower_Rating,ImpactBlock_Rating,Jumping_Rating,KickAccuracy_Rating,KickPower_Rating,KickReturn_Rating,ManCoverage_Rating,MediumThrowAccuracy_Rating,PassBlock_Rating,PlayAction_Rating,PlayRecognition_Rating,Press_Rating,Pursuit_Rating,Release_Rating,RunBlock_Rating,ShortThrowAccuracy_Rating,RouteRunning_Rating,Speed_Rating,Stamina_Rating,Strength_Rating,Tackle_Rating,ThrowOnRun_Rating,ThrowPower_Rating,ThrowUnderPressure_Rating,ZoneCoverage_Rating
DT,Run Stuff,6,3,8,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,0,21,17,0,0,0,0
DT,Pass Rush,8,4,8,0,4,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,6,0,17,13,0,0,0,0
FB,Blocking,2,2,10,0,0,12,4,2,2,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,18,0,5,1,0,9,0,0,0,0,0
FB,Utility,5,5,10,6,0,13,7,8,2,0,3,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,3,0,9,5,0,6,0,0,0,0,0
RB,Bruiser,9,5,8,10,0,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0
RB,Receiving,12,8,9,7,0,0,7,14,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,12,0,0,0,0,0,0,0
RB,Elusive,14,14,8,12,0,8,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
RB,Balanced,12,9,8,10,0,15,11,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,0,4,0,0,0,0,0
K,Accurate,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,Power,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOS,Kick Off Specialist,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,Balanced,0,0,10,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
MLB,Field General,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,14,0,0,0,0,5,0,8,17,0,0,0,10
MLB,Pass Coverage,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,12,0,0,0,0,7,0,4,15,0,0,0,20
OC,Balanced,2,3,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,30,0,0,3,0,12,0,0,0,0,0
OC,Pass Block,2,2,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
OC,Run Block,2,2,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,0,32,0,0,2,0,14,0,0,0,0,0
OG,Balanced,2,3,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,27,0,0,0,0,0,28,0,0,2,0,13,0,0,0,0,0
OG,Pass Block,2,2,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0
OG,Run Block,2,2,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,24,0,0,0,0,0,29,0,0,2,0,15,0,0,0,0,0
OLB,Pass Coverage,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,11,0,0,0,0,9,0,2,14,0,0,0,22
OLB,Run Stuff,9,2,7,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,7,0,16,0,0,0,0,6,0,10,16,0,0,0,6
OLB,Pass Rush,14,5,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,7,0,10,0,0,0,0,8,0,6,12,0,0,0,6
OT,Balanced,2,3,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,0,32,0,0,3,0,13,0,0,0,0,0
OT,Pass Block,2,2,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0
OT,Run Block,2,2,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,0,35,0,0,2,0,15,0,0,0,0,0
P,Accurate,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,Power,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR,Balanced,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
QB,Game Manager,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,18,0,0,0,0,0,3,25,5,0
QB,Dual Threat,5,5,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,0,8,0,0,0,10,23,7,0
QB,Pocket Passer,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0
QB,West Coast,1,2,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,11,0,0,0,0,0,24,0,2,0,0,0,5,15,5,0
QB,Option,8,8,5,6,0,4,7,0,0,1,7,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,10,0,12,0,0,0,10,10,6,0
QB,Balanced,3,3,11,2,0,1,2,0,0,7,2,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,14,0,5,0,0,0,6,22,7,0
S,Hybrid,11,8,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,10,5,4,0,0,0,0,14,0,2,11,0,0,0,7
S,Run Support,8,6,11,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,11,3,12,0,0,0,0,9,0,2,15,0,0,0,8
S,Zone Coverage,9,7,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,10,0,5,0,0,0,0,14,0,2,11,0,0,0,22
S,Balanced,10,7,11,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,9,0,0,0,11,3,7,0,0,0,0,13,0,2,13,0,0,0,13
TE,Possession,4,3,9,1,0,5,0,17,14,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,2,13,0,12,3,0,4,0,0,0,0,0
TE,Blocking,0,0,9,0,0,5,0,3,3,0,0,0,0,17,0,0,0,0,0,0,20,0,0,0,0,0,28,0,5,0,0,10,0,0,0,0,0
TE,Vertical Threat,7,4,9,2,0,6,0,16,8,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,9,0,18,9,0,0,0,0,0,0,0
TE,Balanced,4,3,9,1,0,6,0,12,9,0,1,0,0,8,1,0,0,0,0,0,11,0,0,0,0,2,17,0,12,4,0,5,0,0,0,0,0
WR,Deep Threat,14,8,11,0,0,0,0,14,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,6,22,0,0,0,0,0,0,0
WR,Balanced,9,7,10,0,0,3,0,13,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,0,11,11,0,2,0,0,0,0,0
WR,Possession,8,6,7,0,0,4,2,21,15,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,18,8,0,2,0,0,0,0,0
WR,Slot,16,12,10,0,0,1,1,13,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0
