team,jersey_number,name,age,position,body.weight,body.height,college,dob,years pro,value,drafted,puid,ethnicity,target overall
DAL,45,Matt Overton,37,C,254,6-1,Western Washington,7/6/1985,10,1,,OverMa00,,
ARI,46,Aaron Brewer (IR),32,C,232,6-5,San Diego State,7/5/1990,10,1,,BrewAa00,,
LAC,47,Josh Harris,33,C,224,6-1,Auburn,4/27/1989,10,1,,HarrJo02,,
SEA,46,Carson Tinker,33,C,233,6-0,Alabama,11/15/1989,9,1,,TinkCa00,,
CHI,48,Patrick Scales,34,C,226,6-3,Utah State,2/11/1988,8,1,,ScalPa00,,
CLE,47,Charley Hughlett,32,C,248,6-4,UCF,5/16/1990,8,1,,HughCh01,,
PHI,45,Rick Lovato,30,C,249,6-2,Old Dominion,9/9/1992,7,1,,LovaRi00,,
KC,41,James Winchester,33,C,242,6-3,Oklahoma,8/6/1989,7,1,,WincJa00,,
NE,49,Joe Cardona (IR),30,C,245,6-3,Navy,4/16/1992,7,1,New England Patriots / 5th / 166th pick / 2015,CardJo00,,
IND,46,Luke Rhodes,30,C,238,6-2,William & Mary,12/2/1992,6,1,,RhodLu00,,
NYG,58,Casey Kreiter,32,C,250,6-1,Iowa,8/13/1990,6,1,,KreiCa00,,
NO,49,Zach Wood,29,C,255,6-3,SMU,1/10/1993,5,1,,WoodZa00,,
SF,46,Taybor Pepper,28,C,245,6-4,Michigan State,5/28/1994,5,1,,PeppTa00,,
BUF,69,Reid Ferguson,28,C,235,6-2,LSU,3/24/1994,5,1,,FergRe00,,
NYJ,42,Thomas Hennessy,28,C,246,6-2,Duke,6/11/1994,5,1,,HennTh00,,
DET,47,Scott Daly,28,C,245,6-1,Notre Dame,2/7/1994,4,1,,DalySc01,,
LV,47,Trent Sieg,27,C,240,6-3,Colorado State,5/19/1995,4,1,,SiegTr00,,
TB,97,Zach Triner,31,C,245,6-3,Assumption,1/30/1991,4,1,,TrinZa00,,
LAR,42,Matthew Orzech,27,C,245,6-3,Azusa Pacific,4/12/1995,3,1,,OrzeMa00,,
DEN,46,Jacob Bobenmoyer,25,C,235,6-2,Northern Colorado,5/28/1997,2,1,,BobeJa00,,
MIA,44,Blake Ferguson,25,C,237,6-3,LSU,4/21/1997,2,1,Miami Dolphins / 6th / 185th pick / 2020,FergBl00,,
JAX,46,Ross Matiscik,26,C,235,6-0,Baylor,9/13/1996,2,1,,MatiRo00,,
WAS,54,Camaron Cheeseman,24,C,237,6-4,Michigan,4/26/1998,1,1,Washington Football Team / 6th / 225th pick / 2021,CheeCa00,,
PIT,46,Christian Kuntz,28,C,228,6-1,Duquesne,4/13/1994,1,1,,KuntCh02,,
IND,62,Wesley French,26,C,307,6-4,Western Michigan,11/30/1996,0,0,,FrenWe00,,
MIN,60,Josh Sokol,25,C,290,6-3,Sacred Heart,12/1/1997,0,0,,SokoJo00,,
LAC,60,Isaac Weaver,24,C,310,6-6,Old Dominion,2/14/1998,0,0,,WeavIs00,,
CIN,62,Ben Brown (IR),24,C,315,,Mississippi,5/19/1998,0,0,,BrowBe01,,
DAL,65,Alec Lindstrom (IR),24,C,298,,Boston Col.,7/7/1998,0,0,,LindAl00,,
TB,66,Ryan Jensen,31,C,319,6-4,Colorado State-Pueblo,5/27/1991,9,0,Baltimore Ravens / 6th / 203rd pick / 2013,JensRy00,,
SEA,62,Joey Hunt,28,C,299,6-2,TCU,2/22/1994,6,0,Seattle Seahawks / 6th / 215th pick / 2016,HuntJo00,,
KC,61,Austin Reiter,31,C,300,6-3,USF,11/27/1991,6,0,Washington Redskins / 7th / 222nd pick / 2015,ReitAu00,,
CLE,53,Nick Harris (IR),24,C,293,6-1,Washington,11/13/1998,2,0,Cleveland Browns / 5th / 160th pick / 2020,HarrNi01,,
IND,,Dakoda Shepley,28,C,290,6-5,British Columbia,12/27/1994,2,0,,ShepDa01,,
CAR,68,Sam Tecklenburg,25,C,310,6-4,Baylor,1/31/1997,2,0,,TeckSa00,,
PIT,62,Ryan McCollum,24,C,300,6-5,Texas A&M,3/4/1998,1,0,,McCoRy00,,
PIT,53,Kendrick Green,24,C,315,6-4,Illinois,12/22/1998,1,0,Pittsburgh Steelers / 3rd / 87th pick / 2021,GreeKe02,,
ATL,44,Beau Brinkley (IR),32,C,260,6-4,Missouri,1/25/1990,10,0,,BrinBe00,,
SEA,69,Tyler Ott (IR),30,C,253,6-3,Harvard,2/28/1992,7,0,,OttxTy00,,
ARI,,Joe Fortunato,28,C,240,6-5,Delaware,4/7/1994,1,0,,FortJo02,,
NE,46,Tucker Addington,25,C,230,6-2,Sam Houston State,7/16/1997,0,0,,AddiTu00,,
DEN,48,Mitchell Fraboni (IR),26,C,223,6-2,Arizona State,10/28/1996,0,0,,FrabMi00,,
CIN,46,Clark Harris (IR),38,C,250,6-5,Rutgers,7/10/1984,14,0,Green Bay Packers / 7th / 243rd pick / 2007,HarrCl20,,
TEN,46,Morgan Cox,36,C,233,6-4,Tennessee,4/26/1986,12,0,,CoxxMo00,,
DAL,44,Jake McQuaide (IR),35,C,247,6-2,Ohio State,12/7/1987,11,0,,McQuJa00,,
MIN,42,Andrew DePaola,35,C,229,6-1,Rutgers,7/28/1987,8,0,,DePaAn00,,
BAL,46,Nick Moore,30,C,248,6-2,Georgia,12/9/1992,2,0,,MoorNi00,,
NYJ,1,Sauce Gardner,22,CB,200,6-3,Cincinnati,8/31/2000,0,14,New York Jets / 1st / 4th pick / 2022,GardSa00,black,95
DEN,2,Patrick Surtain II,22,CB,202,6-2,Alabama,4/14/2000,1,15,Denver Broncos / 1st / 9th pick / 2021,SurtPa01,black,94
BAL,44,Marlon Humphrey,26,CB,197,6-0,Alabama,7/8/1996,5,12,Baltimore Ravens / 1st / 16th pick / 2017,HumpMa00,black,90
PHI,24,James Bradberry,29,CB,212,6-1,Samford,8/4/1993,6,11,Carolina Panthers / 2nd / 62nd pick / 2016,BradJa00,black,85
SEA,27,Tariq Woolen,23,CB,205,6-4,UTSA,5/2/1999,0,10,Seattle Seahawks / 5th / 153rd pick / 2022,WoolTa00,black,84
NE,25,Marcus Jones,24,CB,185,5-8,Houston,10/22/1998,0,10,New England Patriots / 3rd / 85th pick / 2022,JoneMa06,black,77
GB,23,Jaire Alexander,25,CB,196,5-10,Louisville,2/9/1997,4,9,Green Bay Packers / 1st / 18th pick / 2018,AlexJa00,black,
GB,25,Keisean Nixon,25,CB,200,5-10,South Carolina,6/22/1997,3,9,,NixoKe00,black,
DAL,7,Trevon Diggs,24,CB,195,6-2,Alabama,9/20/1998,2,9,Dallas Cowboys / 2nd / 51st pick / 2020,DiggTr00,black,92
PHI,2,Darius Slay,31,CB,190,6-0,Mississippi State,1/1/1991,9,8,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00,black,
MIA,25,Xavien Howard,29,CB,203,6-1,Baylor,7/4/1993,6,8,Miami Dolphins / 2nd / 38th pick / 2016,HowaXa00,black,90
MIN,7,Patrick Peterson,32,CB,198,6-1,LSU,7/11/1990,11,7,Arizona Cardinals / 1st / 5th pick / 2011,PetePa00,black,88
WAS,29,Kendall Fuller,27,CB,198,5-11,Virginia Tech,2/13/1995,6,7,Washington Redskins / 3rd / 84th pick / 2016,FullKe00,black,
JAX,32,Tyson Campbell,22,CB,195,6-1,Georgia,3/17/2000,1,7,Jacksonville Jaguars / 2nd / 33rd pick / 2021,CampTy01,black,
HOU,5,Jalen Pitre,23,CB,197,6-0,Baylor,6/3/1999,0,7,Houston Texans / 2nd / 37th pick / 2022,PitrJa00,black,
TEN,21,Roger McCreary,22,CB,190,6-0,Auburn,2/10/2000,0,6,Tennessee Titans / 2nd / 35th pick / 2022,McCrRo01,black,
BAL,24,Marcus Peters,29,CB,197,6-0,Washington,1/9/1993,7,6,Kansas City Chiefs / 1st / 18th pick / 2015,PeteMa00,black,
CIN,20,Eli Apple,27,CB,199,6-1,Ohio State,8/9/1995,6,6,New York Giants / 1st / 10th pick / 2016,ApplEl00,black,82
SF,35,Charvarius Ward,26,CB,195,6-1,Middle Tenn. State,5/16/1996,4,6,,WardCh01,black,
BUF,7,Taron Johnson,26,CB,192,5-11,Weber State,7/27/1996,4,6,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01,black,
CLE,21,Denzel Ward,25,CB,190,5-11,Ohio State,4/28/1997,4,6,Cleveland Browns / 1st / 4th pick / 2018,WardDe02,black,
SEA,30,Michael Jackson,25,CB,210,6-1,Miami,1/10/1997,3,6,Dallas Cowboys / 5th / 158th pick / 2019,JackMi01,black,
TB,35,Jamel Dean,26,CB,206,6-1,Auburn,10/15/1996,3,6,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,DeanJa00,black,
KC,38,L'Jarius Sneed,25,CB,189,6-0,Louisiana Tech,1/21/1997,2,6,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00,black,
BUF,30,Dane Jackson,26,CB,180,5-11,Pittsburgh,11/29/1996,2,6,Buffalo Bills / 7th / 239th pick / 2020,JackDa02,black,
NE,32,Devin McCourty,35,CB,195,5-10,Rutgers,8/13/1987,12,6,New England Patriots / 1st / 27th pick / 2010,McCoDe99,black,
LAR,5,Jalen Ramsey,28,CB,208,6-1,FSU,10/24/1994,6,6,Jacksonville Jaguars / 1st / 5th pick / 2016,RamsJa00,black,93
NE,31,Jonathan Jones,29,CB,190,5-10,Auburn,9/20/1993,6,6,,JoneJo03,black,
HOU,25,Desmond King,28,CB,200,5-10,Iowa,12/14/1994,5,6,Los Angeles Chargers / 5th / 151st pick / 2017,KingDe01,black,
HOU,36,Jonathan Owens,27,CB,210,5-11,Missouri Western State,7/22/1995,3,6,,OwenJo01,black,
NE,23,Kyle Dugger,26,CB,220,6-2,Lenoir-Rhyne,3/22/1996,2,6,New England Patriots / 2nd / 37th pick / 2020,DuggKy00,black,
IND,5,Stephon Gilmore,32,CB,202,6-1,South Carolina,9/19/1990,10,5,Buffalo Bills / 1st / 10th pick / 2012,GilmSt00,black,
PIT,20,Cameron Sutton,27,CB,188,5-11,Tennessee,2/27/1995,5,5,Pittsburgh Steelers / 3rd / 94th pick / 2017,SuttCa00,black,
NYJ,4,D.J. Reed,26,CB,193,5-9,Kansas State,11/11/1996,4,5,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00,black,
TB,24,Carlton Davis,26,CB,206,6-1,Auburn,12/31/1996,4,5,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DaviCa02,black,
DET,1,Jeff Okudah,23,CB,202,6-1,Ohio State,2/2/1999,2,5,Detroit Lions / 1st / 3rd pick / 2020,OkudJe00,black,
LAC,26,Asante Samuel Jr.,23,CB,180,5-10,FSU,10/3/1999,1,5,Los Angeles Chargers / 2nd / 47th pick / 2021,SamuAs00,black,
CAR,8,Jaycee Horn (IR),23,CB,200,6-1,South Carolina,11/26/1999,1,5,Carolina Panthers / 1st / 8th pick / 2021,HornJa00,black,
ARI,20,Marco Wilson,23,CB,187,5-11,Florida,3/3/1999,1,5,Arizona Cardinals / 4th / 136th pick / 2021,WilsMa04,black,
HOU,21,Steven Nelson,29,CB,194,5-10,Oregon State,1/22/1993,7,5,Kansas City Chiefs / 3rd / 98th pick / 2015,NelsSt01,black,
TEN,47,Andrew Adams (IR),30,CB,205,5-11,Connecticut,10/28/1992,6,5,,AdamAn00,black,
SF,30,George Odum,29,CB,202,6-1,Central Arkansas,11/3/1993,4,5,,OdumGe00,black,
LAR,24,Taylor Rapp,25,CB,208,6-0,Washington,12/22/1997,3,5,Los Angeles Rams / 2nd / 61st pick / 2019,RappTa00,black,
LAR,33,Nick Scott,27,CB,201,5-11,Penn State,5/17/1995,3,5,Los Angeles Rams / 7th / 243rd pick / 2019,ScotNi01,black,
SF,38,Deommodore Lenoir,23,CB,200,5-10,Oregon,10/6/1999,1,5,San Francisco 49ers / 5th / 172nd pick / 2021,LenoDe00,black,
MIA,28,Kader Kohou,24,CB,195,5-10,Texas A&M-Commerce,11/29/1998,0,4,,KohoKa00,black,
DEN,27,Damarri Mathis,23,CB,195,5-11,Pittsburgh,4/12/1999,0,4,Denver Broncos / 4th / 115th pick / 2022,MathDa00,black,
NO,27,Alontae Taylor,24,CB,193,6-0,South Carolina State,12/3/1998,0,4,New Orleans Saints / 2nd / 49th pick / 2022,TaylAl01,black,
CIN,29,Cam Taylor-Britt,23,CB,197,6-0,Nebraska,10/15/1999,0,4,Cincinnati Bengals / 2nd / 60th pick / 2022,TaylCa01,black,
DAL,26,DaRon Bland,23,CB,200,6-2,Fresno State,7/12/1999,0,4,Dallas Cowboys / 5th / 167th pick / 2022,BlanDa00,black,
NO,21,Bradley Roby,30,CB,194,5-11,Ohio State,5/1/1992,8,4,Denver Broncos / 1st / 31st pick / 2014,RobyBr00,black,
LAR,2,Troy Hill,31,CB,183,5-11,Oregon,8/29/1991,7,4,,HillTr01,black,
LAC,23,Bryce Callahan,31,CB,188,5-9,Rice,10/23/1991,7,4,,CallBr00,black,
DAL,3,Anthony Brown (IR),29,CB,196,5-11,Purdue,12/15/1993,6,4,Dallas Cowboys / 6th / 189th pick / 2016,BrowAn02,black,
GB,29,Rasul Douglas,28,CB,209,6-2,West Virginia,8/29/1994,5,4,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00,black,
IND,23,Kenny Moore (IR),27,CB,190,5-9,Valdosta State,8/23/1995,5,4,,MoorKe03,black,
LAC,43,Michael Davis,27,CB,196,6-2,BYU,1/6/1995,5,4,,DaviMi03,black,
NYG,22,Adoree' Jackson,27,CB,185,5-11,USC,9/18/1995,5,4,Tennessee Titans / 1st / 18th pick / 2017,JackAd00,black,
NYJ,34,Justin Hardee,28,CB,200,6-1,Illinois,2/7/1994,5,4,,HardJu01,black,
JAX,21,Darious Williams,29,CB,187,5-9,UAB,3/15/1993,4,4,,WillDa09,black,
MIN,39,Chandon Sullivan,26,CB,189,5-11,Georgia State,8/7/1996,4,4,,SullCh00,black,
CAR,26,Donte Jackson (IR),27,CB,180,5-10,LSU,11/8/1995,4,4,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02,black,
PIT,29,Levi Wallace,27,CB,179,6-0,Alabama,6/12/1995,4,4,,WallLe00,black,
ARI,7,Byron Murphy (IR),24,CB,190,5-11,Washington,1/18/1998,3,4,Arizona Cardinals / 2nd / 33rd pick / 2019,MurpBy00,black,
ATL,24,AJ Terrell,24,CB,195,6-1,Clemson,9/23/1998,2,4,Atlanta Falcons / 1st / 16th pick / 2020,TerrAJ00,black,
TEN,26,Kristian Fulton,24,CB,197,5-11,LSU,9/3/1998,2,4,Tennessee Titans / 2nd / 61st pick / 2020,FultKr00,black,
CAR,15,C.J. Henderson,24,CB,204,6-1,Florida,9/30/1998,2,4,Jacksonville Jaguars / 1st / 9th pick / 2020,HendCJ00,black,
IND,34,Isaiah Rodgers (IR),24,CB,170,5-10,Massachusetts,1/7/1998,2,4,Indianapolis Colts / 6th / 211th pick / 2020,RodgIs00,black,
CLE,20,Greg Newsome II,22,CB,192,6-0,Northwestern,5/18/2000,1,4,Cleveland Browns / 1st / 26th pick / 2021,NewsGr00,black,
NO,29,Paulson Adebo,23,CB,192,6-1,Stanford,7/3/1999,1,4,New Orleans Saints / 3rd / 76th pick / 2021,AdebPa00,black,
WAS,25,Benjamin St-Juste (IR),25,CB,200,6-3,Minnesota,9/8/1997,1,4,Washington Football Team / 3rd / 74th pick / 2021,StJuBe00,black,
CHI,9,Jaquan Brisker,23,CB,200,6-1,Penn State,4/20/1999,0,4,Chicago Bears / 2nd / 48th pick / 2022,BrisJa01,black,
CHI,6,Kyler Gordon,23,CB,190,6-0,Washington,12/17/1999,0,4,Chicago Bears / 2nd / 39th pick / 2022,GordKy00,black,
IND,25,Rodney Thomas II,24,CB,200,6-2,Yale,6/26/1998,0,4,Indianapolis Colts / 7th / 239th pick / 2022,ThomRo07,black,
CHI,4,Eddie Jackson (IR),29,CB,206,6-0,Alabama,12/10/1993,5,4,Chicago Bears / 4th / 112th pick / 2017,JackEd01,black,
NYG,37,Fabian Moreau,28,CB,204,6-0,UCLA,4/9/1994,5,4,Washington Redskins / 3rd / 81st pick / 2017,MoreFa00,black,
TEN,37,Amani Hooker,24,CB,210,5-11,Iowa,6/14/1998,3,4,Tennessee Titans / 4th / 116th pick / 2019,HookAm00,black,
CAR,38,Myles Hartsfield,25,CB,210,5-11,Mississippi,8/5/1997,2,4,,HartMy00,black,
KC,21,Trent McDuffie,22,CB,195,5-11,Washington,9/13/2000,0,3,Kansas City Chiefs / 1st / 21st pick / 2022,McDuTr00,black,
KC,35,Jaylen Watson,24,CB,204,6-3,Ventura College,9/17/1998,0,3,Kansas City Chiefs / 7th / 243rd pick / 2022,WatsJa02,black,
BUF,24,Kaiir Elam,21,CB,195,6-2,Florida,5/5/2001,0,3,Buffalo Bills / 1st / 23rd pick / 2022,ElamKa00,black,
DEN,21,K'Waun Williams,31,CB,185,5-9,Pittsburgh,7/12/1991,8,3,,WillKW00,black,
NE,2,Jalen Mills,28,CB,191,6-0,LSU,4/6/1994,6,3,Philadelphia Eagles / 7th / 233rd pick / 2016,MillJa02,black,
CIN,22,Chidobe Awuzie (IR),27,CB,202,6-0,Colorado,5/24/1995,5,3,Dallas Cowboys / 2nd / 60th pick / 2017,AwuzCh00,black,
NO,23,Marshon Lattimore,26,CB,192,6-0,Ohio State,5/20/1996,5,3,New Orleans Saints / 1st / 11th pick / 2017,LattMa01,black,
PIT,35,Arthur Maulet,29,CB,190,5-10,Memphis,7/13/1993,5,3,,MaulAr00,black,
CIN,21,Mike Hilton,28,CB,184,5-9,Mississippi,3/9/1994,5,3,,HiltMi01,black,
PHI,29,Avonte Maddox,26,CB,184,5-9,Pittsburgh,3/31/1996,4,3,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00,black,
DET,25,Will Harris,27,CB,206,6-1,Boston Col.,12/19/1995,3,3,Detroit Lions / 3rd / 81st pick / 2019,HarrWi02,black,
LV,26,Rock Ya-Sin (IR),26,CB,190,6-0,Temple,5/23/1996,3,3,Indianapolis Colts / 2nd / 34th pick / 2019,Ya-SRo00,black,
TB,23,Sean Murphy-Bunting,25,CB,195,6-0,Central Michigan,6/19/1997,3,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,BuntSe00,black,
MIN,27,Cameron Dantzler,24,CB,190,6-2,Mississippi State,9/3/1998,2,3,Minnesota Vikings / 3rd / 89th pick / 2020,DantCa00,black,
LV,21,Amik Robertson,24,CB,187,5-8,Louisiana Tech,7/6/1998,2,3,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00,black,
LV,39,Nate Hobbs,23,CB,195,6-0,Illinois,6/24/1999,1,3,Las Vegas Raiders / 5th / 167th pick / 2021,HobbNa00,black,
ATL,34,Darren Hall,22,CB,190,6-0,San Diego State,5/2/2000,1,3,Atlanta Falcons / 4th / 108th pick / 2021,HallDa03,black,
NYG,36,Nick McCloud,24,CB,193,6-0,Notre Dame,7/9/1998,1,3,,McClNi00,black,
DET,39,Jerry Jacobs,25,CB,203,5-11,Arkansas,9/26/1997,1,3,,JacoJe00,black,
NYJ,30,Michael Carter,23,CB,184,5-10,Duke,3/8/1999,1,3,New York Jets / 5th / 154th pick / 2021,CartMi02,black,
HOU,24,Derek Stingley Jr. (IR),21,CB,195,6-1,LSU,6/20/2001,0,3,Houston Texans / 1st / 3rd pick / 2022,StinDe00,black,
NE,21,Adrian Phillips,30,CB,210,5-11,Texas,3/28/1992,8,3,,PhilAd00,black,
SF,1,Jimmie Ward,31,CB,195,5-11,Northern Illinois,7/18/1991,8,3,San Francisco 49ers / 1st / 30th pick / 2014,WardJi01,black,
TEN,28,Joshua Kalu,27,CB,203,6-0,Nebraska,8/28/1995,4,3,,KaluJo00,black,
CHI,33,Jaylon Johnson (IR),23,CB,196,6-0,Utah,4/19/1999,2,3,Chicago Bears / 2nd / 50th pick / 2020,JohnJa13,black,
NE,27,Myles Bryant,24,CB,180,5-8,Washington,1/2/1998,2,3,,BryaMy01,black,
CLE,23,Martin Emerson,22,CB,195,6-2,Mississippi State,9/27/2000,0,2,Cleveland Browns / 3rd / 68th pick / 2022,EmerMa00,black,
LAR,6,Derion Kendrick,22,CB,190,6-0,Georgia,8/24/2000,0,2,Los Angeles Rams / 6th / 212th pick / 2022,KendDe00,black,
SEA,8,Coby Bryant,23,CB,198,6-1,Cincinnati,3/29/1999,0,2,Seattle Seahawks / 4th / 109th pick / 2022,BryaCo01,black,
BUF,47,Christian Benford,22,CB,205,6-1,Villanova,9/21/2000,0,2,Buffalo Bills / 6th / 185th pick / 2022,BenfCh00,black,
ARI,35,Christian Matthew,26,CB,200,6-4,Valdosta State,10/26/1996,0,2,Arizona Cardinals / 7th / 244th pick / 2022,MattCh01,black,
TB,27,Zyon McCollum,23,CB,200,6-4,Sam Houston State,5/3/1999,0,2,Tampa Bay Buccaneers / 5th / 157th pick / 2022,McCoZy02,black,
TEN,23,Tre Avery,25,CB,181,5-11,Rutgers,2/26/1997,0,2,,AverTr01,black,
WAS,34,Christian Holmes,25,CB,205,6-1,Oklahoma State,9/14/1997,0,2,Washington Commanders / 7th / 240th pick / 2022,HolmCh00,black,
SF,26,Samuel Womack,23,CB,187,5-10,Toledo,7/7/1999,0,2,San Francisco 49ers / 5th / 172nd pick / 2022,WomaSa00,black,
ATL,29,Casey Hayward (IR),33,CB,192,5-11,Vanderbilt,9/9/1989,10,2,Green Bay Packers / 2nd / 62nd pick / 2012,HaywCa00,black,
DEN,21,Ronald Darby (IR),28,CB,193,5-11,FSU,1/2/1994,7,2,Buffalo Bills / 2nd / 50th pick / 2015,DarbRo00,black,
ARI,33,Antonio Hamilton,29,CB,188,6-0,South Carolina State,1/24/1993,6,2,,HamiAn01,black,
NO,26,P.J. Williams,29,CB,196,6-0,FSU,6/1/1993,6,2,New Orleans Saints / 3rd / 78th pick / 2015,WillP.00,black,
BUF,27,Tre'Davious White,27,CB,192,5-11,LSU,1/16/1995,5,2,Buffalo Bills / 1st / 27th pick / 2017,WhitTr01,black,
JAX,26,Shaquill Griffin (IR),27,CB,198,6-0,UCF,7/20/1995,5,2,Seattle Seahawks / 3rd / 90th pick / 2017,GrifSh00,black,
DAL,2,Jourdan Lewis (IR),27,CB,195,5-10,Michigan,8/31/1995,5,2,Dallas Cowboys / 3rd / 92nd pick / 2017,LewiJo01,black,
DET,23,Mike Hughes,25,CB,186,5-10,UCF,2/11/1997,4,2,Minnesota Vikings / 1st / 30th pick / 2018,HughMi00,black,
LV,29,Anthony Averett (IR),28,CB,178,5-11,Alabama,11/30/1994,4,2,Baltimore Ravens / 4th / 118th pick / 2018,AverAn00,black,
SF,4,Emmanuel Moseley (IR),26,CB,190,5-11,Tennessee,3/25/1996,4,2,,MoseEm00,black,
ATL,26,Isaiah Oliver,26,CB,210,6-0,Colorado,9/30/1996,4,2,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00,black,
IND,31,Brandon Facyson,28,CB,197,6-2,Virginia Tech,9/8/1994,4,2,,FacyBr00,black,
WAS,36,Danny Johnson,27,CB,190,5-9,Southern,11/17/1995,4,2,,JohnDa09,black,
CIN,33,Tre Flowers,27,CB,203,6-3,Oklahoma State,6/2/1995,4,2,Seattle Seahawks / 5th / 146th pick / 2018,FlowTr01,black,
MIA,40,Nik Needham (IR),26,CB,196,6-1,UTEP,11/4/1996,3,2,,NeedNi00,black,
DET,24,Amani Oruwariye,26,CB,205,6-2,Penn State,2/9/1996,3,2,Detroit Lions / 5th / 146th pick / 2019,OruwAm00,black,
